_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,OBJECTID,GEO_ID,NODE_ID,MI_PRINX,geometry,LONGITUDE,LATITUDE
11,7013,BOROUGH DR,None,TRITON RD,None,None,None,2980,107749,,2980,"{""type"": ""Point"", ""coordinates"": [-79.26115999576653, 43.77372000399411]}",-79.26115999576653,43.77372000399411
12,7014,THE BRIDLE PATH,None,POST RD,None,None,None,2981,4304222,,2981,"{""type"": ""Point"", ""coordinates"": [-79.37255999950361, 43.7381999985297]}",-79.37255999950361,43.7381999985297
13,7015,BRIMLEY RD,250m SOUTH OF,FINCH AVE E,None,None,None,2982,104874,,2982,"{""type"": ""Point"", ""coordinates"": [-79.27571100002304, 43.80382999671177]}",-79.27571100002304,43.80382999671177
14,7017,BRIMORTON DR,None,HISCOCK BLVD,None,None,None,2983,108090,,2983,"{""type"": ""Point"", ""coordinates"": [-79.21975000213622, 43.76989999903698]}",-79.21975000213622,43.76989999903698
15,7018,BRIMORTON DR,None,PAINTED POST DR,None,None,None,2984,107776,,2984,"{""type"": ""Point"", ""coordinates"": [-79.22192000378983, 43.77288000436347]}",-79.22192000378983,43.77288000436347
16,7019,BRIMORTON DR,170m WEST OF,AMBERJACK BLVD,None,None,None,2985,108262,,2985,"{""type"": ""Point"", ""coordinates"": [-79.23727999860223, 43.76956999790924]}",-79.23727999860223,43.76956999790924
17,7020,BROADLANDS BLVD,30m WEST OF,MEWATA GT,None,None,None,2986,441647,,2986,"{""type"": ""Point"", ""coordinates"": [-79.31895999958263, 43.745019998665775]}",-79.31895999958263,43.745019998665775
18,7021,BROADVIEW AVE,30m NORTH OF,GAMBLE AVE,None,None,None,2987,1673,,2987,"{""type"": ""Point"", ""coordinates"": [-79.35485999572208, 43.68963999737869]}",-79.35485999572208,43.68963999737869
19,7022,BROADVIEW AVE,None,O CONNOR DR,None,None,None,2988,1495,,2988,"{""type"": ""Point"", ""coordinates"": [-79.35581000242676, 43.69209000224026]}",-79.35581000242676,43.69209000224026
20,7023,BROADVIEW AVE,None,WOODVILLE AVE,None,None,None,2989,1604,,2989,"{""type"": ""Point"", ""coordinates"": [-79.35551999961564, 43.691220002974404]}",-79.35551999961564,43.691220002974404
21,7024,BROOKBANKS DR,None,VALLEY WOODS RD,None,None,None,2990,440866,,2990,"{""type"": ""Point"", ""coordinates"": [-79.33182999699966, 43.752260001988205]}",-79.33182999699966,43.752260001988205
22,7025,BURNHAMTHORPE RD,None,HOLLOWAY RD,BURNHAMTHORPE PARK BLVD,None,None,2991,10774894,,2991,"{""type"": ""Point"", ""coordinates"": [-79.53401999758592, 43.65043999929775]}",-79.53401999758592,43.65043999929775
23,7026,BURNHAMTHORPE RD,65m NORTH OF,DUNDAS ST W,None,None,None,2992,20029650,,2992,"{""type"": ""Point"", ""coordinates"": [-79.52946999785365, 43.649040002749686]}",-79.52946999785365,43.649040002749686
24,7027,AVENUE RD,15m NORTH OF,BRIAR HILL AVE,None,None,SB AVENUE RD,2993,8322180,,2993,"{""type"": ""Point"", ""coordinates"": [-79.41150999993663, 43.71137999642521]}",-79.41150999993663,43.71137999642521
25,7028,CHISHOLM AVE,None,LUMSDEN AVE,None,None,None,2994,10334906,,2994,"{""type"": ""Point"", ""coordinates"": [-79.3058599940938, 43.69462000141182]}",-79.3058599940938,43.69462000141182
26,7029,GERRARD ST E,None,CLONMORE DR,None,None,None,2995,113137,,2995,"{""type"": ""Point"", ""coordinates"": [-79.27812999736979, 43.68875999875712]}",-79.27812999736979,43.68875999875712
27,7030,COMSTOCK RD,None,MANVILLE RD,None,None,None,2996,111778,,2996,"{""type"": ""Point"", ""coordinates"": [-79.2816900008321, 43.722289998970595]}",-79.2816900008321,43.722289998970595
28,7031,CONFEDERATION DR,None,GREENCREST CRCT,None,None,None,2997,109309,,2997,"{""type"": ""Point"", ""coordinates"": [-79.22298999809281, 43.75802999840346]}",-79.22298999809281,43.75802999840346
29,7033,COSBURN AVE,40m WEST OF,WESTLAKE CRES,None,None,IN TANDEM WITH PX7399,2998,1013,,2998,"{""type"": ""Point"", ""coordinates"": [-79.31060000349697, 43.69731000402804]}",-79.31060000349697,43.69731000402804
30,7034,CUMMER AVE,None,CRAIGMONT DR,None,None,None,2999,9446171,,2999,"{""type"": ""Point"", ""coordinates"": [-79.37908000509528, 43.79729000173897]}",-79.37908000509528,43.79729000173897
31,7035,CULFORD RD,None,MAPLE LEAF DR,None,None,None,3000,9530389,,3000,"{""type"": ""Point"", ""coordinates"": [-79.49012999731426, 43.7123800005387]}",-79.49012999731426,43.7123800005387
32,7036,CULFORD RD,None,QUEENS DR,None,None,None,3001,446095,,3001,"{""type"": ""Point"", ""coordinates"": [-79.48968000303326, 43.71076000321209]}",-79.48968000303326,43.71076000321209
33,7038,DALEMOUNT AVE,None,VIEWMOUNT AVE,None,None,None,3002,446151,,3002,"{""type"": ""Point"", ""coordinates"": [-79.43194999964393, 43.70959000392909]}",-79.43194999964393,43.70959000392909
34,7040,SOUTHWOOD DR,None,GLEN AMES,None,None,None,3003,1140883,,3003,"{""type"": ""Point"", ""coordinates"": [-79.29680999803658, 43.67597999976077]}",-79.29680999803658,43.67597999976077
35,7042,DON MILLS RD,90m NORTH OF,O CONNOR DR,None,None,None,3004,1114,,3004,"{""type"": ""Point"", ""coordinates"": [-79.33997000300396, 43.696370001478364]}",-79.33997000300396,43.696370001478364
36,7043,DON RIDGE DR,None,OLD YONGE ST,None,None,SB OLD YONGE ST,3005,441483,,3005,"{""type"": ""Point"", ""coordinates"": [-79.4028530022935, 43.748352002618866]}",-79.4028530022935,43.748352002618866
37,7045,DUFFERIN ST,None,REGAL RD,None,None,IN TANDEM WITH PX7046,3006,14013482,,3006,"{""type"": ""Point"", ""coordinates"": [-79.44136000099095, 43.673899995552006]}",-79.44136000099095,43.673899995552006
38,7046,DUFFERIN ST,35m NORTH OF,CHANDOS AVE,None,None,IN TANDEM WITH PX7045,3007,10364636,,3007,"{""type"": ""Point"", ""coordinates"": [-79.4403999964218, 43.6716699967055]}",-79.4403999964218,43.6716699967055
39,7048,DUNDAS ST W,None,WIMBLETON RD,OLD OAK DR,None,None,3008,3125849,,3008,"{""type"": ""Point"", ""coordinates"": [-79.52031000227363, 43.6569000019593]}",-79.52031000227363,43.6569000019593
40,7053,ELDER AVE,None,THIRTIETH ST,None,None,None,3009,14302118,,3009,"{""type"": ""Point"", ""coordinates"": [-79.53080000151358, 43.597769995939]}",-79.53080000151358,43.597769995939
41,7054,ELLERSLIE AVE,None,SENLAC RD,None,None,None,3010,439174,,3010,"{""type"": ""Point"", ""coordinates"": [-79.42664999503691, 43.7686299989234]}",-79.42664999503691,43.7686299989234
42,7055,ELLESMERE RD,240m EAST OF,WARDEN AVE,None,None,None,3011,30101335,,3011,"{""type"": ""Point"", ""coordinates"": [-79.2979199996752, 43.76192000048702]}",-79.2979199996752,43.76192000048702
43,7056,ELMHURST DR,None,MEATH RD,None,None,None,3012,907472,,3012,"{""type"": ""Point"", ""coordinates"": [-79.56789000501752, 43.72784999585456]}",-79.56789000501752,43.72784999585456
44,7058,FAIRSIDE AVE,None,BARKER AVE,None,None,None,3013,1558,,3013,"{""type"": ""Point"", ""coordinates"": [-79.32606000216154, 43.69216000372063]}",-79.32606000216154,43.69216000372063
45,7059,FALLINGBROOK RD,None,QUEEN ST E,None,None,None,3014,113266,,3014,"{""type"": ""Point"", ""coordinates"": [-79.27640000484561, 43.675390000553094]}",-79.27640000484561,43.675390000553094
46,7060,GILDER DR,180m NORTH OF,EGLINTON AVE E,None,None,None,3015,9086394,,3015,"{""type"": ""Point"", ""coordinates"": [-79.25401000377379, 43.73706999847847]}",-79.25401000377379,43.73706999847847
47,7061,FINCH AVE E,None,BEARE RD,None,None,None,3016,6943002,,3016,"{""type"": ""Point"", ""coordinates"": [-79.1692700035175, 43.82961000229007]}",-79.1692700035175,43.82961000229007
48,7062,GLADSTONE AVE,None,PEEL AVE,None,None,None,3017,30084062,,3017,"{""type"": ""Point"", ""coordinates"": [-79.42773999443756, 43.64410999744242]}",-79.42773999443756,43.64410999744242
49,7063,OLD FINCH AVE,115m WEST OF,REESOR RD,None,None,None,3018,103024,,3018,"{""type"": ""Point"", ""coordinates"": [-79.19021999847378, 43.82483000082885]}",-79.19021999847378,43.82483000082885
50,7064,FLEMINGTON RD,None,REPLIN RD,None,None,None,3019,445014,,3019,"{""type"": ""Point"", ""coordinates"": [-79.44388000140087, 43.71950000264767]}",-79.44388000140087,43.71950000264767
51,7067,F G GARDINER XY E,230m EAST OF,JARVIS ST,None,None,P549,3020,1146181,,3020,"{""type"": ""Point"", ""coordinates"": [-79.36714999413513, 43.64636000053102]}",-79.36714999413513,43.64636000053102
52,7068,F G GARDINER XY W,142m  WEST OF,JARVIS ST,None,None,P522,3021,1146268,,3021,"{""type"": ""Point"", ""coordinates"": [-79.37163999392028, 43.64549999990963]}",-79.37163999392028,43.64549999990963
53,7070,GARY DR,None,PELMO CRES,None,None,None,3022,10154407,,3022,"{""type"": ""Point"", ""coordinates"": [-79.51329999392264, 43.71229000032024]}",-79.51329999392264,43.71229000032024
54,7071,GARY DR,None,WENDELL AVE,None,None,None,3023,446330,,3023,"{""type"": ""Point"", ""coordinates"": [-79.52412999940591, 43.70990000242897]}",-79.52412999940591,43.70990000242897
55,7073,GLENCAIRN AVE,None,ENGLEMOUNT AVE,None,None,None,3024,446031,,3024,"{""type"": ""Point"", ""coordinates"": [-79.43567000548998, 43.71074999996128]}",-79.43567000548998,43.71074999996128
56,7074,GLENCAIRN AVE,None,LANSDOWNE AVE,None,None,None,3025,446462,,3025,"{""type"": ""Point"", ""coordinates"": [-79.46082999871507, 43.70553999715676]}",-79.46082999871507,43.70553999715676
57,7075,GLENCAIRN AVE,None,SHERMOUNT AVE,None,None,None,3026,446093,,3026,"{""type"": ""Point"", ""coordinates"": [-79.43863000305488, 43.7101099992454]}",-79.43863000305488,43.7101099992454
58,7076,GLEN RUSH BLVD,None,SHELBOURNE AVE,None,None,None,3027,445310,,3027,"{""type"": ""Point"", ""coordinates"": [-79.42534999615384, 43.7167999993316]}",-79.42534999615384,43.7167999993316
59,7077,GREENWOOD AVE,None,MEMORIAL PARK AVE,None,None,None,3028,1687,,3028,"{""type"": ""Point"", ""coordinates"": [-79.3362000008735, 43.69044000220947]}",-79.3362000008735,43.69044000220947
60,7078,GREENWOOD AVE,None,PLAINS RD,None,None,None,3029,7794782,,3029,"{""type"": ""Point"", ""coordinates"": [-79.33848000160884, 43.69387000309413]}",-79.33848000160884,43.69387000309413
61,7079,GRENOBLE DR,None,SPANBRIDGE RD,None,None,None,3030,445533,,3030,"{""type"": ""Point"", ""coordinates"": [-79.32690999776806, 43.71302999820526]}",-79.32690999776806,43.71302999820526
62,7080,JARVIS ST,None,CARLTON ST,None,None,JARVIS ST LANE CONTROL,3031,30055876,,3031,"{""type"": ""Point"", ""coordinates"": [-79.37645899700034, 43.6618589982595]}",-79.37645899700034,43.6618589982595
63,7081,KEELE ST,None,NORTH PARK DR,None,None,None,3032,30006683,,3032,"{""type"": ""Point"", ""coordinates"": [-79.478610002674, 43.711330003064226]}",-79.478610002674,43.711330003064226
64,7082,KEELE ST,120m NORTH OF,GRACEFIELD AVE,None,None,None,3033,9602626,,3033,"{""type"": ""Point"", ""coordinates"": [-79.47907999678307, 43.71332999974016]}",-79.47907999678307,43.71332999974016
65,7083,KEELE ST,None,YORE RD,None,None,None,3034,9038410,,3034,"{""type"": ""Point"", ""coordinates"": [-79.4742200008818, 43.69189000437244]}",-79.4742200008818,43.69189000437244
66,7086,LAKE SHORE BLVD E,507m EAST OF,LESLIE ST,None,None,None,3035,30002752,,3035,"{""type"": ""Point"", ""coordinates"": [-79.32246000190769, 43.660569995718504]}",-79.32246000190769,43.660569995718504
67,7089,LINKWOOD LANE,None,ST DENNIS DR,None,None,None,3036,444822,,3036,"{""type"": ""Point"", ""coordinates"": [-79.32774999758614, 43.71937999654075]}",-79.32774999758614,43.71937999654075
68,7090,LONG BRANCH AVE,None,MARINA AVE,None,None,None,3037,3162435,,3037,"{""type"": ""Point"", ""coordinates"": [-79.53352000203063, 43.59335999756537]}",-79.53352000203063,43.59335999756537
69,7092,MAPLE LEAF DR,None,VENICE DR,LISCOMBE RD,None,None,3038,446176,,3038,"{""type"": ""Point"", ""coordinates"": [-79.49819000078472, 43.710740003873894]}",-79.49819000078472,43.710740003873894
70,7093,GERRARD ST E,60m EAST OF,BEATON AVE,None,None,IN TANDEM WITH PX7125,3039,30095737,,3039,"{""type"": ""Point"", ""coordinates"": [-79.31637999628131, 43.67661999760077]}",-79.31637999628131,43.67661999760077
71,7095,MARKLAND DR,None,MILL RD,None,None,NORTH INTERSECTION,3040,912487,,3040,"{""type"": ""Point"", ""coordinates"": [-79.58025000157248, 43.63638000109153]}",-79.58025000157248,43.63638000109153
72,7096,MCCOWAN RD,None,TRUDELLE ST,None,None,None,3041,110812,,3041,"{""type"": ""Point"", ""coordinates"": [-79.23927999962193, 43.740610003413686]}",-79.23927999962193,43.740610003413686
73,7097,MILITARY TRL,275m NORTH OF,ELLESMERE RD,None,None,None,3042,30038153,,3042,"{""type"": ""Point"", ""coordinates"": [-79.21779999586666, 43.78268000389891]}",-79.21779999586666,43.78268000389891
74,7098,MORNINGSIDE AVE,None,GUILDWOOD PKWY,GREYABBEY TRL,None,None,3043,109613,,3043,"{""type"": ""Point"", ""coordinates"": [-79.1797599942071, 43.7532199960903]}",-79.1797599942071,43.7532199960903
75,7099,MORTIMER AVE,None,KNIGHT ST,None,None,None,3044,1522,,3044,"{""type"": ""Point"", ""coordinates"": [-79.32389999458107, 43.691180002065224]}",-79.32389999458107,43.691180002065224
76,7101,MOUNT PLEASANT RD,None,CARSTOWE RD,None,None,None,3045,7944524,,3045,"{""type"": ""Point"", ""coordinates"": [-79.38376999681994, 43.68465999891757]}",-79.38376999681994,43.68465999891757
77,7102,MOUNT PLEASANT RD,60m NORTH OF,ROXBOROUGH DR,None,None,None,3046,7944521,,3046,"{""type"": ""Point"", ""coordinates"": [-79.38270400585796, 43.681267000819815]}",-79.38270400585796,43.681267000819815
78,7103,MOUNT PLEASANT RD,50m SOUTH OF,ROXBOROUGH DR,None,None,None,3047,1140373,,3047,"{""type"": ""Point"", ""coordinates"": [-79.38213499707057, 43.680354996656085]}",-79.38213499707057,43.680354996656085
79,7104,MOUNT PLEASANT RD,None,WANLESS AVE,None,None,None,3048,10133814,,3048,"{""type"": ""Point"", ""coordinates"": [-79.3972079990322, 43.72753199996624]}",-79.3972079990322,43.72753199996624
80,7105,MOUNT PLEASANT RD,None,WHITEHALL RD,None,None,None,3049,7944521,,3049,"{""type"": ""Point"", ""coordinates"": [-79.38350999595107, 43.68403000283365]}",-79.38350999595107,43.68403000283365
81,7109,OLD YONGE ST,None,YORK RIDGE RD,None,None,None,3050,441504,,3050,"{""type"": ""Point"", ""coordinates"": [-79.4025119985587, 43.74751199872552]}",-79.4025119985587,43.74751199872552
82,7110,ORIOLE PKWY,35m NORTH OF,WALMSLEY BLVD,None,None,None,3051,1139103,,3051,"{""type"": ""Point"", ""coordinates"": [-79.40140000263669, 43.6925100011569]}",-79.40140000263669,43.6925100011569
83,7111,O CONNOR DR,55m EAST OF,BEECHWOOD CRES,None,None,None,3052,1462,,3052,"{""type"": ""Point"", ""coordinates"": [-79.35427000246744, 43.69248000161869]}",-79.35427000246744,43.69248000161869
84,7112,PELLATT AVE,None,WENDELL AVE,None,None,None,3053,446156,,3053,"{""type"": ""Point"", ""coordinates"": [-79.5256000048495, 43.7133300015351]}",-79.5256000048495,43.7133300015351
85,7113,AVENUE RD,40m SOUTH OF,CASTLEFIELD AVE,None,None,None,3054,1138254,,3054,"{""type"": ""Point"", ""coordinates"": [-79.41063000279986, 43.70912000297911]}",-79.41063000279986,43.70912000297911
86,7114,AVENUE RD,20m NORTH OF,KELWAY BLVD,None,None,SOUTHBOUND,3055,1138284,,3055,"{""type"": ""Point"", ""coordinates"": [-79.41018000572632, 43.70792999756117]}",-79.41018000572632,43.70792999756117
87,7117,AVENUE RD,15m NORTH OF,KELWAY BLVD,None,None,NORTHBOUND,3056,1138284,,3056,"{""type"": ""Point"", ""coordinates"": [-79.4101600010798, 43.70788999819934]}",-79.4101600010798,43.70788999819934
88,7119,SANDHURST CRCL,None,BRIMWOOD BLVD,None,None,None,3057,30091375,,3057,"{""type"": ""Point"", ""coordinates"": [-79.27095000049717, 43.811000001566]}",-79.27095000049717,43.811000001566
89,7120,SAMMON AVE,None,WOODMOUNT AVE,None,None,None,3058,1611,,3058,"{""type"": ""Point"", ""coordinates"": [-79.31750000506464, 43.69058000036259]}",-79.31750000506464,43.69058000036259
90,7121,MCINTOSH ST,None,SHARPE ST,CRAIGLEE DR,None,None,3059,30133479,,3059,"{""type"": ""Point"", ""coordinates"": [-79.25259000364605, 43.70675999600236]}",-79.25259000364605,43.70675999600236
91,7122,SCARLETT RD,None,CLAIRTON CRES,None,None,SOUTH INTERSECTION,3060,9158,,3060,"{""type"": ""Point"", ""coordinates"": [-79.50580000098061, 43.67538999892176]}",-79.50580000098061,43.67538999892176
92,7125,GERRARD ST E,None,WEMBLEY DR,None,None,None,3061,10558220,,3061,"{""type"": ""Point"", ""coordinates"": [-79.3179799946246, 43.6759599964954]}",-79.3179799946246,43.6759599964954
93,7126,SLOANE AVE,None,SWEENEY DR,None,None,None,3062,442911,,3062,"{""type"": ""Point"", ""coordinates"": [-79.31236999902917, 43.735749998983465]}",-79.31236999902917,43.735749998983465
94,7127,SLOANE AVE,None,TINDER CRES,TROPHY DR,None,NORTH INTERSECTION,3063,443854,,3063,"{""type"": ""Point"", ""coordinates"": [-79.31066000353238, 43.72789999659782]}",-79.31066000353238,43.72789999659782
95,7128,SLOANE AVE,None,WIGMORE DR,None,None,None,3064,443332,,3064,"{""type"": ""Point"", ""coordinates"": [-79.31032999727682, 43.73241000328978]}",-79.31032999727682,43.73241000328978
96,7129,SOUTHVALE DR,None,ASTOR AVE,MALLORY CRES,None,SOUTHVALE DR/MOORE AVE,3065,1035,,3065,"{""type"": ""Point"", ""coordinates"": [-79.3670269980771, 43.69777799620976]}",-79.3670269980771,43.69777799620976
97,7130,SOUTHVALE DR,None,HANNA RD,None,None,None,3066,3244676,,3066,"{""type"": ""Point"", ""coordinates"": [-79.36355600061638, 43.70050700128368]}",-79.36355600061638,43.70050700128368
98,7131,SOUTHVALE DR,None,ROLPH RD,None,None,None,3067,1006,,3067,"{""type"": ""Point"", ""coordinates"": [-79.36560000451412, 43.698920003467926]}",-79.36560000451412,43.698920003467926
99,7132,SPADINA RD,None,AUSTIN TER,None,None,None,3068,10663924,,3068,"{""type"": ""Point"", ""coordinates"": [-79.40874999724731, 43.67887000050606]}",-79.40874999724731,43.67887000050606
100,7133,SPADINA RD,None,MACPHERSON AVE,None,None,None,3069,1141094,,3069,"{""type"": ""Point"", ""coordinates"": [-79.40748000486712, 43.675890002447886]}",-79.40748000486712,43.675890002447886
101,7139,BELLEHAVEN CRES,None,HILL CRES,None,None,None,3070,14177700,14177702.0,3070,"{""type"": ""Point"", ""coordinates"": [-79.21819800252646, 43.72977500311028]}",-79.21819800252646,43.72977500311028
102,7140,WINSTON PARK BLVD,None,NORTHGATE DR,None,None,None,3071,30138428,,3071,"{""type"": ""Point"", ""coordinates"": [-79.46751000212409, 43.729599997381584]}",-79.46751000212409,43.729599997381584
103,7141,WOODBINE AVE,None,SAMMON AVE,None,None,None,3072,1583,,3072,"{""type"": ""Point"", ""coordinates"": [-79.31510000343089, 43.691110001230385]}",-79.31510000343089,43.691110001230385
104,7142,YONGE ST,None,IVOR RD,None,None,None,3073,20141049,,3073,"{""type"": ""Point"", ""coordinates"": [-79.40512999544177, 43.737040000320064]}",-79.40512999544177,43.737040000320064
105,7145,YORK MILLS RD,None,OLD YONGE ST,None,None,None,3074,441810,,3074,"{""type"": ""Point"", ""coordinates"": [-79.39964000559704, 43.744829997089155]}",-79.39964000559704,43.744829997089155
106,7149,DON VALLEY PARKWAY S,250m NORTH OF,LAKE SHORE BLVD E,None,None,@ LAKE SHORE EXIT,3075,2917728,,3075,"{""type"": ""Point"", ""coordinates"": [-79.34869000528373, 43.65298999899769]}",-79.34869000528373,43.65298999899769
107,7150,BATHURST ST,65m SOUTH OF,HIGHWAY 401 C E,None,None,None,3076,443136,,3076,"{""type"": ""Point"", ""coordinates"": [-79.43344999690683, 43.735140000215445]}",-79.43344999690683,43.735140000215445
108,7154,AVENUE RD,45m SOUTH OF,ELWOOD BLVD,None,None,None,3077,11395093,,3077,"{""type"": ""Point"", ""coordinates"": [-79.40981999741496, 43.706549999300314]}",-79.40981999741496,43.706549999300314
109,7155,BIRCHMOUNT RD,None,HIGHVIEW AVE,None,None,None,3078,112783,,3078,"{""type"": ""Point"", ""coordinates"": [-79.26517700021684, 43.69991300327988]}",-79.26517700021684,43.69991300327988
110,7156,AVENUE RD,None,CASTLEFIELD AVE,None,None,None,3079,1138254,,3079,"{""type"": ""Point"", ""coordinates"": [-79.41070999495984, 43.70935000287807]}",-79.41070999495984,43.70935000287807
111,7157,KEELE ST,135m NORTH OF,GLENLAKE AVE,None,None,None,3080,9086573,,3080,"{""type"": ""Point"", ""coordinates"": [-79.46202000026194, 43.659500001193884]}",-79.46202000026194,43.659500001193884
112,7158,KEELE ST,70m SOUTH OF,GLENLAKE AVE,None,None,None,3081,9086573,,3081,"{""type"": ""Point"", ""coordinates"": [-79.46128000203075, 43.65778000036732]}",-79.46128000203075,43.65778000036732
113,7159,MIDLAND AVE,None,SALOME DR,WEYBRIGHT CRT,None,None,3082,107084,,3082,"{""type"": ""Point"", ""coordinates"": [-79.27681999575971, 43.78232000058865]}",-79.27681999575971,43.78232000058865
114,7160,WASHBURN WAY,None,BERNER TRL,MAMMOTH HALL TRL,None,None,3083,104915,,3083,"{""type"": ""Point"", ""coordinates"": [-79.22620000536469, 43.80092999865255]}",-79.22620000536469,43.80092999865255
115,7164,BROCK AVE,70m SOUTH OF,FLORENCE ST,None,None,CN/CP RAIL OVERPASS (NB & SB),3084,1146459,,3084,"{""type"": ""Point"", ""coordinates"": [-79.43368999896184, 43.644869997773334]}",-79.43368999896184,43.644869997773334
116,7166,CHRISTIE ST,90m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3085,1141813,,3085,"{""type"": ""Point"", ""coordinates"": [-79.42186999907217, 43.672420003835825]}",-79.42186999907217,43.672420003835825
117,7167,COLBORNE LODGE DR,60m SOUTH OF,THE QUEENSWAY,None,None,CN RAIL OVERPASS,3086,1147176,,3086,"{""type"": ""Point"", ""coordinates"": [-79.45927999687203, 43.6390599962249]}",-79.45927999687203,43.6390599962249
118,7168,DAVENPORT RD,72m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3087,30074703,13462453.0,3087,"{""type"": ""Point"", ""coordinates"": [-79.40288300086836, 43.6763539969334]}",-79.40288300086836,43.6763539969334
119,7169,DOVERCOURT RD,65m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3088,1142280,,3088,"{""type"": ""Point"", ""coordinates"": [-79.43292000576086, 43.670219995657405]}",-79.43292000576086,43.670219995657405
120,7171,ELLIS AVE,65m SOUTH OF,THE QUEENSWAY,None,None,CN RAIL OVERPASS,3089,1147177,,3089,"{""type"": ""Point"", ""coordinates"": [-79.46604000488246, 43.63731999607984]}",-79.46604000488246,43.63731999607984
121,7172,HOWLAND AVE,85m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3090,1141382,,3090,"{""type"": ""Point"", ""coordinates"": [-79.41217000576475, 43.674469999155384]}",-79.41217000576475,43.674469999155384
122,7173,JONES AVE,50m NORTH OF,MYRTLE AVE,None,None,CN RAIL OVERPASS,3091,1141640,,3091,"{""type"": ""Point"", ""coordinates"": [-79.33675999866672, 43.67201999880946]}",-79.33675999866672,43.67201999880946
123,7174,KING ST W,45m EAST OF,ATLANTIC AVE,None,None,CN/CP RAIL OVERPASS,3092,7553457,,3092,"{""type"": ""Point"", ""coordinates"": [-79.42068999560061, 43.64031000246514]}",-79.42068999560061,43.64031000246514
124,7175,LANSDOWNE AVE,97m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3093,1142725,,3093,"{""type"": ""Point"", ""coordinates"": [-79.44679000592961, 43.667590002112625]}",-79.44679000592961,43.667590002112625
125,7176,OSSINGTON AVE,100m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3094,1142159,,3094,"{""type"": ""Point"", ""coordinates"": [-79.42940000215421, 43.670990000872166]}",-79.42940000215421,43.670990000872166
126,7178,SHAW ST,100m NORTH OF,DUPONT ST,None,None,CP RAIL OVERPASS,3095,30068209,13463319.0,3095,"{""type"": ""Point"", ""coordinates"": [-79.42697300499033, 43.671440999937076]}",-79.42697300499033,43.671440999937076
127,7181,WINDERMERE AVE,110m NORTH OF,LAKE SHORE BLVD W,None,None,CN RAIL OVERPASS,3096,1147247,,3096,"{""type"": ""Point"", ""coordinates"": [-79.46884999889109, 43.63613000336454]}",-79.46884999889109,43.63613000336454
